SK_ID_BUREAU,MONTHS_BALANCE,STATUS
6363403,0,X
6363403,-1,X
6363403,-2,X
6363403,-3,X
6363403,-4,X
6363403,-5,X
6363403,-6,X
6363403,-7,X
6363403,-8,X
6363403,-9,X
6363403,-10,X
6363403,-11,X
6363403,-12,X
6363403,-13,X
6363403,-14,X
6363403,-15,X
6363403,-16,X
6363403,-17,X
6363403,-18,X
6363403,-19,X
6363403,-20,X
6363403,-21,X
6363403,-22,X
6363403,-23,X
6363403,-24,X
6363403,-25,X
6363403,-26,X
6363403,-27,X
6363403,-28,X
6363403,-29,X
6363403,-30,X
6363403,-31,X
6363403,-32,X
6363403,-33,X
6363403,-34,X
6363403,-35,X
6363403,-36,X
6363403,-37,X
6363403,-38,X
6363403,-39,X
6363403,-40,X
6363403,-41,X
6363403,-42,X
6363403,-43,X
6363403,-44,X
6363403,-45,X
6363403,-46,X
6363403,-47,X
6363403,-48,X
6363403,-49,X
6363403,-50,X
6363403,-51,X
6363403,-52,X
6363403,-53,X
6363403,-54,X
6363403,-55,X
6363403,-56,X
6363403,-57,X
6363403,-58,X
6363403,-59,X
6363403,-60,X
6363403,-61,X
6363403,-62,X
6363403,-63,X
6363403,-64,X
6363403,-65,X
6363403,-66,X
6363403,-67,X
6363403,-68,X
6363403,-69,X
6363403,-70,X
6363403,-71,X
6363403,-72,X
6363403,-73,X
6363403,-74,X
6363403,-75,X
6363403,-76,X
6363403,-77,X
6363403,-78,X
6363403,-79,X
6363403,-80,X
6363403,-81,X
6363403,-82,X
6363403,-83,X
6363403,-84,X
6363403,-85,X
6363403,-86,X
6363403,-87,X
6363403,-88,X
6363404,0,C
6363404,-1,C
6363404,-2,C
6363404,-3,C
6363404,-4,C
6363404,-5,C
6363404,-6,C
6363404,-7,C
6363404,-8,C
6363404,-9,C
6363404,-10,C
6363404,-11,C
6363404,-12,C
6363404,-13,C
6363404,-14,C
6363404,-15,C
6363404,-16,C
6363404,-17,C
6363404,-18,C
6363404,-19,C
6363404,-20,C
6363404,-21,C
6363404,-22,C
6363404,-23,C
6363404,-24,C
6363404,-25,C
6363404,-26,C
6363404,-27,C
6363404,-28,C
6363404,-29,C
6363404,-30,C
6363404,-31,C
6363404,-32,C
6363404,-33,C
6363404,-34,C
6363404,-35,C
